synindex,CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,MEDV
34,0.02985,0.0,2.18,0,0.458,6.43,58.7,6.0622,3.0,222.0,18.7,394.12,5.21,28.7
35,0.08829,12.5,7.87,1,0.524,6.012,66.6,5.5605,5.0,311.0,15.2,395.6,12.43,22.9
36,0.14455,12.5,7.87,0,0.524,6.172,96.1,5.9505,5.0,311.0,15.2,396.9,19.15,27.1
37,0.21124,12.5,7.87,0,0.524,5.631,100.0,6.0821,5.0,311.0,15.2,386.63,29.93,16.5
38,0.17004,12.5,7.87,0,0.524,6.004,85.9,6.5921,5.0,311.0,15.2,386.71,17.1,18.9
39,0.22489,12.5,7.87,0,0.524,6.377,94.3,6.3467,5.0,311.0,15.2,392.52,20.45,15.0
40,0.00632,18.0,2.31,0,0.538,6.575,65.2,4.09,1.0,296.0,15.3,396.9,4.98,24.0
41,0.02731,0.0,7.07,1,0.469,6.421,78.9,4.9671,2.0,242.0,17.8,396.9,9.14,21.6
42,0.02729,0.0,7.07,1,0.469,7.185,61.1,4.9671,2.0,242.0,17.8,392.83,4.03,34.7
43,0.03237,0.0,2.18,0,0.458,6.998,45.8,6.0622,3.0,222.0,18.7,394.63,2.94,33.4
44,0.06905,0.0,2.18,0,0.458,7.147,54.2,6.0622,3.0,222.0,18.7,396.9,5.33,36.2
45,0.02985,0.0,2.18,0,0.458,6.43,58.7,6.0622,3.0,222.0,18.7,394.12,5.21,28.7
46,0.08829,12.5,7.87,0,0.524,6.012,66.6,5.5605,5.0,311.0,15.2,395.6,12.43,22.9
47,0.14455,12.5,7.87,0,0.524,6.172,96.1,5.9505,5.0,311.0,15.2,396.9,19.15,27.1
48,0.21124,12.5,7.87,0,0.524,5.631,100.0,6.0821,5.0,311.0,15.2,386.63,29.93,16.5
49,0.17004,12.5,7.87,0,0.524,6.004,85.9,6.5921,5.0,311.0,15.2,386.71,17.1,18.9
50,0.00632,18.0,2.31,0,0.538,6.575,65.2,4.09,1.0,296.0,15.3,396.9,4.98,24.0
51,0.02731,0.0,7.07,0,0.469,6.421,78.9,4.9671,2.0,242.0,17.8,396.9,9.14,21.6
52,0.02729,0.0,7.07,0,0.469,7.185,61.1,4.9671,2.0,242.0,17.8,392.83,4.03,34.7
53,0.03237,0.0,2.18,0,0.458,6.998,45.8,6.0622,3.0,222.0,18.7,394.63,2.94,33.4
54,0.06905,0.0,2.18,0,0.458,7.147,54.2,6.0622,3.0,222.0,18.7,396.9,5.33,36.2
55,0.02985,0.0,2.18,0,0.458,6.43,58.7,6.0622,3.0,222.0,18.7,394.12,5.21,28.7
56,0.08829,12.5,7.87,0,0.524,6.012,66.6,5.5605,5.0,311.0,15.2,395.6,12.43,22.9
57,0.14455,12.5,7.87,0,0.524,6.172,96.1,5.9505,5.0,311.0,15.2,396.9,19.15,27.1
58,0.21124,12.5,7.87,0,0.524,5.631,100.0,6.0821,5.0,311.0,15.2,386.63,29.93,16.5
59,0.17004,12.5,7.87,0,0.524,6.004,85.9,6.5921,5.0,311.0,15.2,386.71,17.1,18.9
60,0.02731,0.0,7.07,0,0.469,6.421,78.9,4.9671,2.0,242.0,17.8,396.9,9.14,21.6
61,0.02729,0.0,7.07,0,0.469,7.185,61.1,4.9671,2.0,242.0,17.8,392.83,4.03,34.7
62,0.03237,0.0,2.18,0,0.458,6.998,45.8,6.0622,3.0,222.0,18.7,394.63,2.94,33.4
63,0.06905,0.0,2.18,0,0.458,7.147,54.2,6.0622,3.0,222.0,18.7,396.9,5.33,36.2
64,0.02985,0.0,2.18,0,0.458,6.43,58.7,6.0622,3.0,222.0,18.7,394.12,5.21,28.7
65,0.08829,12.5,7.87,0,0.524,6.012,66.6,5.5605,5.0,311.0,15.2,395.6,12.43,22.9
66,0.14455,12.5,7.87,0,0.524,6.172,96.1,5.9505,5.0,311.0,15.2,396.9,19.15,27.1
67,0.21124,12.5,7.87,0,0.524,5.631,100.0,6.0821,5.0,311.0,15.2,386.63,29.93,16.5
68,0.17004,12.5,7.87,0,0.524,6.004,85.9,6.5921,5.0,311.0,15.2,386.71,17.1,18.9
69,0.22489,12.5,7.87,0,0.524,6.377,94.3,6.3467,5.0,311.0,15.2,392.52,20.45,15.0
70,0.00632,18.0,2.31,0,0.538,6.575,65.2,4.09,1.0,296.0,15.3,396.9,4.98,24.0
71,0.02731,0.0,7.07,0,0.469,6.421,78.9,4.9671,2.0,242.0,17.8,396.9,9.14,21.6
72,0.02729,0.0,7.07,0,0.469,7.185,61.1,4.9671,2.0,242.0,17.8,392.83,4.03,34.7
73,0.03237,0.0,2.18,0,0.458,6.998,45.8,6.0622,3.0,222.0,18.7,394.63,2.94,33.4
74,0.06905,0.0,2.18,0,0.458,7.147,54.2,6.0622,3.0,222.0,18.7,396.9,5.33,36.2
75,0.02985,0.0,2.18,0,0.458,6.43,58.7,6.0622,3.0,222.0,18.7,394.12,5.21,28.7
76,0.08829,12.5,7.87,0,0.524,6.012,66.6,5.5605,5.0,311.0,15.2,395.6,12.43,22.9
77,0.14455,12.5,7.87,0,0.524,6.172,96.1,5.9505,5.0,311.0,15.2,396.9,19.15,27.1
78,0.21124,12.5,7.87,0,0.524,5.631,100.0,6.0821,5.0,311.0,15.2,386.63,29.93,16.5
79,0.17004,12.5,7.87,0,0.524,6.004,85.9,6.5921,5.0,311.0,15.2,386.71,17.1,18.9
